datetime,count
2012-07-25 05:00:00,51.187553
2012-07-25 06:00:00,161.39577
2012-07-25 07:00:00,471.26166
2012-07-25 08:00:00,759.55396
2012-07-25 09:00:00,375.3918
2012-07-25 10:00:00,209.3036
2012-07-25 11:00:00,238.54326
2012-07-25 12:00:00,301.18433
2012-07-25 13:00:00,294.10245
2012-07-25 14:00:00,254.14511
2012-07-25 15:00:00,290.61392
2012-07-25 16:00:00,427.67578
2012-07-25 17:00:00,810.29504
2012-07-25 18:00:00,790.0309
2012-07-25 19:00:00,639.225
2012-07-25 20:00:00,435.93665
2012-07-25 21:00:00,332.27963
2012-07-25 22:00:00,234.7772
2012-07-25 23:00:00,145.67528
2012-07-26 00:00:00,58.938095
2012-07-26 01:00:00,23.684683
2012-07-26 02:00:00,11.210284
2012-07-26 03:00:00,6.4597363
2012-07-26 04:00:00,7.3173294
2012-07-26 05:00:00,41.80919
2012-07-26 06:00:00,155.3519
2012-07-26 07:00:00,419.55768
2012-07-26 08:00:00,645.6431
2012-07-26 09:00:00,341.4027
2012-07-26 10:00:00,174.19627
2012-07-26 11:00:00,181.05537
2012-07-26 12:00:00,233.22476
2012-07-26 13:00:00,229.33124
2012-07-26 14:00:00,208.43837
2012-07-26 15:00:00,232.26767
2012-07-26 16:00:00,315.55554
2012-07-26 17:00:00,643.07513
2012-07-26 18:00:00,634.81
2012-07-26 19:00:00,466.08804
2012-07-26 20:00:00,360.0981
2012-07-26 21:00:00,305.83167
2012-07-26 22:00:00,245.86403
2012-07-26 23:00:00,152.92966
2012-07-27 00:00:00,79.25355
2012-07-27 01:00:00,35.759575
2012-07-27 02:00:00,14.469401
2012-07-27 03:00:00,8.764432
2012-07-27 04:00:00,8.588323
2012-07-27 05:00:00,37.143497
2012-07-27 06:00:00,166.77039
2012-07-27 07:00:00,382.68192
2012-07-27 08:00:00,521.9377
2012-07-27 09:00:00,333.8768
2012-07-27 10:00:00,210.40073
2012-07-27 11:00:00,261.19885
2012-07-27 12:00:00,307.85593
2012-07-27 13:00:00,322.1773
2012-07-27 14:00:00,294.37262
2012-07-27 15:00:00,306.65518
2012-07-27 16:00:00,429.39197
2012-07-27 17:00:00,670.72504
2012-07-27 18:00:00,676.3464
2012-07-27 19:00:00,507.69965
2012-07-27 20:00:00,347.08246
2012-07-27 21:00:00,284.99228
2012-07-27 22:00:00,253.77844
2012-07-27 23:00:00,187.56915
2012-07-28 00:00:00,168.80751
2012-07-28 01:00:00,116.0152
2012-07-28 02:00:00,70.12047
2012-07-28 03:00:00,30.311172
2012-07-28 04:00:00,10.474223
2012-07-28 05:00:00,12.817294
2012-07-28 06:00:00,34.917423
2012-07-28 07:00:00,87.84181
2012-07-28 08:00:00,183.91925
2012-07-28 09:00:00,265.02393
2012-07-28 10:00:00,370.68332
2012-07-28 11:00:00,465.96756
2012-07-28 12:00:00,530.5437
2012-07-28 13:00:00,531.8087
2012-07-28 14:00:00,522.2445
2012-07-28 15:00:00,496.65216
2012-07-28 16:00:00,546.6685
2012-07-28 17:00:00,544.98883
2012-07-28 18:00:00,463.94635
2012-07-28 19:00:00,244.1972
2012-07-28 20:00:00,232.53311
2012-07-28 21:00:00,255.07361
2012-07-28 22:00:00,229.6371
2012-07-28 23:00:00,170.1874
2012-07-29 00:00:00,173.2298
2012-07-29 01:00:00,121.667366
2012-07-29 02:00:00,93.27482
2012-07-29 03:00:00,41.02825
2012-07-29 04:00:00,10.792652
2012-07-29 05:00:00,13.707308
2012-07-29 06:00:00,25.434101
2012-07-29 07:00:00,66.615974
2012-07-29 08:00:00,137.41513
2012-07-29 09:00:00,240.42674
2012-07-29 10:00:00,385.96213
2012-07-29 11:00:00,476.80164
2012-07-29 12:00:00,558.0037
2012-07-29 13:00:00,531.40265
2012-07-29 14:00:00,541.09
2012-07-29 15:00:00,490.15802
2012-07-29 16:00:00,521.22406
2012-07-29 17:00:00,470.0
2012-07-29 18:00:00,427.3646
2012-07-29 19:00:00,387.45203
2012-07-29 20:00:00,249.59464
2012-07-29 21:00:00,215.19002
2012-07-29 22:00:00,144.59811
2012-07-29 23:00:00,100.61566
2012-07-30 00:00:00,51.97483
2012-07-30 01:00:00,21.425886
2012-07-30 02:00:00,10.824962
2012-07-30 03:00:00,5.553926
2012-07-30 04:00:00,7.4557743
2012-07-30 05:00:00,37.00039
2012-07-30 06:00:00,145.33018
2012-07-30 07:00:00,349.2793
2012-07-30 08:00:00,656.31635
2012-07-30 09:00:00,332.71298
2012-07-30 10:00:00,184.13884
2012-07-30 11:00:00,222.23213
2012-07-30 12:00:00,271.66202
2012-07-30 13:00:00,268.72736
2012-07-30 14:00:00,237.5335
2012-07-30 15:00:00,266.0469
2012-07-30 16:00:00,417.79544
2012-07-30 17:00:00,780.8911
2012-07-30 18:00:00,744.6422
2012-07-30 19:00:00,585.10583
2012-07-30 20:00:00,340.84396
2012-07-30 21:00:00,252.66635
2012-07-30 22:00:00,165.0462
2012-07-30 23:00:00,114.4244
2012-07-31 00:00:00,41.50304
2012-07-31 01:00:00,16.789993
2012-07-31 02:00:00,8.835782
2012-07-31 03:00:00,4.990332
2012-07-31 04:00:00,6.4008617
2012-07-31 05:00:00,40.251637
2012-07-31 06:00:00,168.5689
2012-07-31 07:00:00,404.46033
2012-07-31 08:00:00,593.5005
2012-07-31 09:00:00,314.70987
2012-07-31 10:00:00,177.62701
2012-07-31 11:00:00,219.38126
2012-07-31 12:00:00,278.01862
2012-07-31 13:00:00,259.45273
2012-07-31 14:00:00,238.76895
2012-07-31 15:00:00,269.90442
2012-07-31 16:00:00,424.85123
2012-07-31 17:00:00,787.14343
2012-07-31 18:00:00,776.11523
2012-07-31 19:00:00,534.5977
2012-07-31 20:00:00,251.23572
2012-07-31 21:00:00,237.30475
2012-07-31 22:00:00,194.49944
2012-07-31 23:00:00,105.62375
2012-08-20 00:00:00,32.19916
2012-08-20 01:00:00,15.953117
2012-08-20 02:00:00,8.127589
2012-08-20 03:00:00,4.8828073
2012-08-20 04:00:00,6.3314342
2012-08-20 05:00:00,31.100998
2012-08-20 06:00:00,156.21419
2012-08-20 07:00:00,394.93622
2012-08-20 08:00:00,681.4714
2012-08-20 09:00:00,285.92645
2012-08-20 10:00:00,176.9116
2012-08-20 11:00:00,219.36676
2012-08-20 12:00:00,291.82327
2012-08-20 13:00:00,282.60745
2012-08-20 14:00:00,263.12595
2012-08-20 15:00:00,284.67078
2012-08-20 16:00:00,448.40198
2012-08-20 17:00:00,809.1407
2012-08-20 18:00:00,596.7005
2012-08-20 19:00:00,431.9063
2012-08-20 20:00:00,242.82875
2012-08-20 21:00:00,175.82683
2012-08-20 22:00:00,102.02258
2012-08-20 23:00:00,68.26309
2012-08-21 00:00:00,30.787899
2012-08-21 01:00:00,14.357041
2012-08-21 02:00:00,6.514242
2012-08-21 03:00:00,3.9046245
2012-08-21 04:00:00,5.449941
2012-08-21 05:00:00,38.540474
2012-08-21 06:00:00,156.98303
2012-08-21 07:00:00,433.02225
2012-08-21 08:00:00,654.8026
2012-08-21 09:00:00,296.48535
2012-08-21 10:00:00,204.09523
2012-08-21 11:00:00,234.68188
2012-08-21 12:00:00,301.16068
2012-08-21 13:00:00,299.96173
2012-08-21 14:00:00,268.53104
2012-08-21 15:00:00,294.14044
2012-08-21 16:00:00,475.6402
2012-08-21 17:00:00,841.8056
2012-08-21 18:00:00,848.3105
2012-08-21 19:00:00,427.43954
2012-08-21 20:00:00,316.3531
2012-08-21 21:00:00,229.75877
2012-08-21 22:00:00,168.76064
2012-08-21 23:00:00,104.52938
2012-08-22 00:00:00,44.72572
2012-08-22 01:00:00,16.987242
2012-08-22 02:00:00,7.9271374
2012-08-22 03:00:00,5.2206893
2012-08-22 04:00:00,6.4084086
2012-08-22 05:00:00,38.624275
2012-08-22 06:00:00,161.35846
2012-08-22 07:00:00,399.68402
2012-08-22 08:00:00,670.05273
2012-08-22 09:00:00,305.11865
2012-08-22 10:00:00,196.89223
2012-08-22 11:00:00,227.52376
2012-08-22 12:00:00,296.32452
2012-08-22 13:00:00,288.23877
2012-08-22 14:00:00,260.44443
2012-08-22 15:00:00,293.61893
2012-08-22 16:00:00,374.7364
2012-08-22 17:00:00,716.297
2012-08-22 18:00:00,673.139
2012-08-22 19:00:00,432.7206
2012-08-22 20:00:00,360.68573
2012-08-22 21:00:00,232.88013
2012-08-22 22:00:00,178.13512
2012-08-22 23:00:00,108.54165
2012-08-23 00:00:00,52.660835
2012-08-23 01:00:00,20.180477
2012-08-23 02:00:00,9.082308
2012-08-23 03:00:00,5.9067917
2012-08-23 04:00:00,6.603262
2012-08-23 05:00:00,37.595596
2012-08-23 06:00:00,144.29054
2012-08-23 07:00:00,403.19226
2012-08-23 08:00:00,675.4071
2012-08-23 09:00:00,334.3768
2012-08-23 10:00:00,202.53604
2012-08-23 11:00:00,253.34012
2012-08-23 12:00:00,322.31525
2012-08-23 13:00:00,283.30316
2012-08-23 14:00:00,257.53555
2012-08-23 15:00:00,294.24152
2012-08-23 16:00:00,476.80096
2012-08-23 17:00:00,837.00836
2012-08-23 18:00:00,814.3042
2012-08-23 19:00:00,568.1996
2012-08-23 20:00:00,383.49802
2012-08-23 21:00:00,306.24585
2012-08-23 22:00:00,248.94937
2012-08-23 23:00:00,130.41733
2012-08-24 00:00:00,74.958046
2012-08-24 01:00:00,28.841784
2012-08-24 02:00:00,13.70924
2012-08-24 03:00:00,6.812588
2012-08-24 04:00:00,6.806952
2012-08-24 05:00:00,34.11813
2012-08-24 06:00:00,143.8367
2012-08-24 07:00:00,377.4382
2012-08-24 08:00:00,614.3617
2012-08-24 09:00:00,342.14755
2012-08-24 10:00:00,237.8949
2012-08-24 11:00:00,281.54422
2012-08-24 12:00:00,360.34494
2012-08-24 13:00:00,338.69843
2012-08-24 14:00:00,324.8161
2012-08-24 15:00:00,354.59796
2012-08-24 16:00:00,491.50723
2012-08-24 17:00:00,774.1911
2012-08-24 18:00:00,659.95154
2012-08-24 19:00:00,515.00385
2012-08-24 20:00:00,336.29684
2012-08-24 21:00:00,279.98798
2012-08-24 22:00:00,237.93796
2012-08-24 23:00:00,161.14723
2012-08-25 00:00:00,163.87213
2012-08-25 01:00:00,113.94869
2012-08-25 02:00:00,75.10807
2012-08-25 03:00:00,32.227646
2012-08-25 04:00:00,11.659124
2012-08-25 05:00:00,11.26414
2012-08-25 06:00:00,32.56081
2012-08-25 07:00:00,80.420975
2012-08-25 08:00:00,184.93703
2012-08-25 09:00:00,266.03583
2012-08-25 10:00:00,370.18085
2012-08-25 11:00:00,446.60425
2012-08-25 12:00:00,432.03763
2012-08-25 13:00:00,576.4859
2012-08-25 14:00:00,385.82745
2012-08-25 15:00:00,429.69724
2012-08-25 16:00:00,472.28128
2012-08-25 17:00:00,450.0026
2012-08-25 18:00:00,379.10455
2012-08-25 19:00:00,292.29337
2012-08-25 20:00:00,119.42648
2012-08-25 21:00:00,210.97305
2012-08-25 22:00:00,200.61111
2012-08-25 23:00:00,148.32605
2012-08-26 00:00:00,151.01927
2012-08-26 01:00:00,114.92142
2012-08-26 02:00:00,78.49657
2012-08-26 03:00:00,40.02415
2012-08-26 04:00:00,11.673949
2012-08-26 05:00:00,10.985678
2012-08-26 06:00:00,17.187737
2012-08-26 07:00:00,46.6152
2012-08-26 08:00:00,132.56325
2012-08-26 09:00:00,212.34647
2012-08-26 10:00:00,355.87228
2012-08-26 11:00:00,450.3748
2012-08-26 12:00:00,313.4792
2012-08-26 13:00:00,274.6164
2012-08-26 14:00:00,362.9486
2012-08-26 15:00:00,224.43861
2012-08-26 16:00:00,240.28012
2012-08-26 17:00:00,231.6211
2012-08-26 18:00:00,200.20229
2012-08-26 19:00:00,207.3123
2012-08-26 20:00:00,181.55792
2012-08-26 21:00:00,150.90956
2012-08-26 22:00:00,113.47849
2012-08-26 23:00:00,84.604515
2012-08-27 00:00:00,35.414635
2012-08-27 01:00:00,14.303955
2012-08-27 02:00:00,7.4780264
2012-08-27 03:00:00,4.5229363
2012-08-27 04:00:00,6.690673
2012-08-27 05:00:00,32.39276
2012-08-27 06:00:00,134.57214
2012-08-27 07:00:00,360.85065
2012-08-27 08:00:00,530.57416
2012-08-27 09:00:00,308.4351
2012-08-27 10:00:00,186.11168
2012-08-27 11:00:00,213.46149
2012-08-27 12:00:00,265.39307
2012-08-27 13:00:00,276.7125
2012-08-27 14:00:00,252.34879
2012-08-27 15:00:00,261.62704
2012-08-27 16:00:00,416.58762
2012-08-27 17:00:00,771.4539
2012-08-27 18:00:00,802.33417
2012-08-27 19:00:00,487.67825
2012-08-27 20:00:00,380.41306
2012-08-27 21:00:00,234.9747
2012-08-27 22:00:00,159.04137
2012-08-27 23:00:00,100.91186
2012-08-28 00:00:00,37.184677
2012-08-28 01:00:00,17.074648
2012-08-28 02:00:00,6.906122
2012-08-28 03:00:00,6.4647427
2012-08-28 04:00:00,6.392524
2012-08-28 05:00:00,34.500732
2012-08-28 06:00:00,171.47937
2012-08-28 07:00:00,418.33618
2012-08-28 08:00:00,623.98694
2012-08-28 09:00:00,340.09302
2012-08-28 10:00:00,197.24168
2012-08-28 11:00:00,224.69127
2012-08-28 12:00:00,273.53296
2012-08-28 13:00:00,271.24667
2012-08-28 14:00:00,249.39922
2012-08-28 15:00:00,272.7844
2012-08-28 16:00:00,444.2864
2012-08-28 17:00:00,824.87866
2012-08-28 18:00:00,820.7144
2012-08-28 19:00:00,628.15607
2012-08-28 20:00:00,427.91605
2012-08-28 21:00:00,319.6085
2012-08-28 22:00:00,237.88646
2012-08-28 23:00:00,143.57277
2012-08-29 00:00:00,46.583073
2012-08-29 01:00:00,18.176105
2012-08-29 02:00:00,9.249335
2012-08-29 03:00:00,6.0610795
2012-08-29 04:00:00,6.787826
2012-08-29 05:00:00,40.863472
2012-08-29 06:00:00,168.92065
2012-08-29 07:00:00,421.72946
2012-08-29 08:00:00,765.7029
2012-08-29 09:00:00,359.6789
2012-08-29 10:00:00,202.33447
2012-08-29 11:00:00,239.98358
2012-08-29 12:00:00,307.61096
2012-08-29 13:00:00,297.06296
2012-08-29 14:00:00,269.30945
2012-08-29 15:00:00,296.01505
2012-08-29 16:00:00,466.164
2012-08-29 17:00:00,822.0622
2012-08-29 18:00:00,834.85614
2012-08-29 19:00:00,654.7098
2012-08-29 20:00:00,410.4173
2012-08-29 21:00:00,316.38864
2012-08-29 22:00:00,240.984
2012-08-29 23:00:00,153.97272
2012-08-30 00:00:00,52.651394
2012-08-30 01:00:00,23.442493
2012-08-30 02:00:00,10.020363
2012-08-30 03:00:00,6.0412483
2012-08-30 04:00:00,6.838778
2012-08-30 05:00:00,38.07959
2012-08-30 06:00:00,155.4834
2012-08-30 07:00:00,399.375
2012-08-30 08:00:00,656.7917
2012-08-30 09:00:00,364.38666
2012-08-30 10:00:00,214.08302
2012-08-30 11:00:00,255.28336
2012-08-30 12:00:00,311.67294
2012-08-30 13:00:00,302.46558
2012-08-30 14:00:00,283.6055
2012-08-30 15:00:00,280.47235
2012-08-30 16:00:00,432.0339
2012-08-30 17:00:00,779.1233
2012-08-30 18:00:00,786.3223
2012-08-30 19:00:00,636.6387
2012-08-30 20:00:00,403.06198
2012-08-30 21:00:00,276.20538
2012-08-30 22:00:00,216.90952
2012-08-30 23:00:00,157.5219
2012-08-31 00:00:00,77.933945
2012-08-31 01:00:00,34.435543
2012-08-31 02:00:00,16.193195
2012-08-31 03:00:00,8.958561
2012-08-31 04:00:00,7.5385103
2012-08-31 05:00:00,34.967125
2012-08-31 06:00:00,164.464
2012-08-31 07:00:00,384.70648
2012-08-31 08:00:00,645.90314
2012-08-31 09:00:00,335.33994
2012-08-31 10:00:00,223.6817
2012-08-31 11:00:00,275.52115
2012-08-31 12:00:00,341.9151
2012-08-31 13:00:00,333.34674
2012-08-31 14:00:00,310.77148
2012-08-31 15:00:00,311.74512
2012-08-31 16:00:00,431.31964
2012-08-31 17:00:00,730.0333
2012-08-31 18:00:00,681.73016
2012-08-31 19:00:00,534.4869
2012-08-31 20:00:00,389.81287
2012-08-31 21:00:00,305.48395
2012-08-31 22:00:00,268.0268
2012-08-31 23:00:00,195.6152
2012-09-20 00:00:00,52.468216
2012-09-20 01:00:00,22.098675
2012-09-20 02:00:00,11.645716
2012-09-20 03:00:00,7.203965
2012-09-20 04:00:00,8.348511
2012-09-20 05:00:00,45.70543
2012-09-20 06:00:00,175.44756
2012-09-20 07:00:00,466.8823
2012-09-20 08:00:00,759.33203
2012-09-20 09:00:00,366.26935
2012-09-20 10:00:00,207.62871
2012-09-20 11:00:00,255.59323
2012-09-20 12:00:00,327.48346
2012-09-20 13:00:00,321.16766
2012-09-20 14:00:00,291.06857
2012-09-20 15:00:00,317.73117
2012-09-20 16:00:00,496.02795
2012-09-20 17:00:00,884.3956
2012-09-20 18:00:00,833.8734
2012-09-20 19:00:00,580.05133
2012-09-20 20:00:00,367.42245
2012-09-20 21:00:00,290.32236
2012-09-20 22:00:00,209.49
2012-09-20 23:00:00,143.66649
2012-09-21 00:00:00,74.1318
2012-09-21 01:00:00,35.33943
2012-09-21 02:00:00,15.370543
2012-09-21 03:00:00,9.344839
2012-09-21 04:00:00,9.613182
2012-09-21 05:00:00,37.723537
2012-09-21 06:00:00,170.99037
2012-09-21 07:00:00,458.05716
2012-09-21 08:00:00,686.3883
2012-09-21 09:00:00,372.29037
2012-09-21 10:00:00,275.08295
2012-09-21 11:00:00,324.08734
2012-09-21 12:00:00,409.09894
2012-09-21 13:00:00,397.99118
2012-09-21 14:00:00,371.3597
2012-09-21 15:00:00,397.3718
2012-09-21 16:00:00,528.1983
2012-09-21 17:00:00,855.2444
2012-09-21 18:00:00,791.9236
2012-09-21 19:00:00,605.39624
2012-09-21 20:00:00,329.57205
2012-09-21 21:00:00,255.9837
2012-09-21 22:00:00,221.17053
2012-09-21 23:00:00,163.57327
2012-09-22 00:00:00,161.48485
2012-09-22 01:00:00,98.37948
2012-09-22 02:00:00,59.748993
2012-09-22 03:00:00,29.362795
2012-09-22 04:00:00,10.961199
2012-09-22 05:00:00,11.180638
2012-09-22 06:00:00,29.37333
2012-09-22 07:00:00,79.813896
2012-09-22 08:00:00,189.12933
2012-09-22 09:00:00,294.8375
2012-09-22 10:00:00,424.60294
2012-09-22 11:00:00,548.72266
2012-09-22 12:00:00,656.29156
2012-09-22 13:00:00,652.0363
2012-09-22 14:00:00,626.5351
2012-09-22 15:00:00,623.2409
2012-09-22 16:00:00,654.1497
2012-09-22 17:00:00,641.804
2012-09-22 18:00:00,548.79425
2012-09-22 19:00:00,504.3931
2012-09-22 20:00:00,360.2295
2012-09-22 21:00:00,320.894
2012-09-22 22:00:00,255.81808
2012-09-22 23:00:00,208.04834
2012-09-23 00:00:00,173.45934
2012-09-23 01:00:00,118.16505
2012-09-23 02:00:00,82.81114
2012-09-23 03:00:00,34.040806
2012-09-23 04:00:00,11.194946
2012-09-23 05:00:00,12.196734
2012-09-23 06:00:00,20.49623
2012-09-23 07:00:00,67.54218
2012-09-23 08:00:00,137.76584
2012-09-23 09:00:00,264.1282
2012-09-23 10:00:00,430.14496
2012-09-23 11:00:00,514.4771
2012-09-23 12:00:00,622.53046
2012-09-23 13:00:00,675.72327
2012-09-23 14:00:00,659.76086
2012-09-23 15:00:00,588.08923
2012-09-23 16:00:00,638.8151
2012-09-23 17:00:00,581.68054
2012-09-23 18:00:00,426.98218
2012-09-23 19:00:00,277.38736
2012-09-23 20:00:00,258.975
2012-09-23 21:00:00,188.72043
2012-09-23 22:00:00,139.56703
2012-09-23 23:00:00,70.77773
2012-09-24 00:00:00,41.834812
2012-09-24 01:00:00,17.36474
2012-09-24 02:00:00,8.701805
2012-09-24 03:00:00,5.7714667
2012-09-24 04:00:00,7.714834
2012-09-24 05:00:00,44.672047
2012-09-24 06:00:00,176.4512
2012-09-24 07:00:00,468.52383
2012-09-24 08:00:00,792.0639
2012-09-24 09:00:00,359.36774
2012-09-24 10:00:00,203.25249
2012-09-24 11:00:00,237.04025
2012-09-24 12:00:00,299.56146
2012-09-24 13:00:00,288.03818
2012-09-24 14:00:00,258.57294
2012-09-24 15:00:00,284.3568
2012-09-24 16:00:00,425.37503
2012-09-24 17:00:00,783.0416
2012-09-24 18:00:00,794.6961
2012-09-24 19:00:00,571.1139
2012-09-24 20:00:00,399.51324
2012-09-24 21:00:00,286.9724
2012-09-24 22:00:00,184.4541
2012-09-24 23:00:00,94.68745
2012-09-25 00:00:00,38.07986
2012-09-25 01:00:00,14.370004
2012-09-25 02:00:00,8.024928
2012-09-25 03:00:00,4.3668423
2012-09-25 04:00:00,7.050501
2012-09-25 05:00:00,42.49838
2012-09-25 06:00:00,162.69342
2012-09-25 07:00:00,439.27435
2012-09-25 08:00:00,768.4538
2012-09-25 09:00:00,349.2492
2012-09-25 10:00:00,202.73927
2012-09-25 11:00:00,241.39812
2012-09-25 12:00:00,310.42633
2012-09-25 13:00:00,311.9359
2012-09-25 14:00:00,286.88055
2012-09-25 15:00:00,315.47827
2012-09-25 16:00:00,491.88077
2012-09-25 17:00:00,889.5605
2012-09-25 18:00:00,862.5038
2012-09-25 19:00:00,669.13214
2012-09-25 20:00:00,387.91165
2012-09-25 21:00:00,288.615
2012-09-25 22:00:00,225.44067
2012-09-25 23:00:00,132.23769
2012-09-26 00:00:00,42.784588
2012-09-26 01:00:00,18.138859
2012-09-26 02:00:00,8.120517
2012-09-26 03:00:00,6.700511
2012-09-26 04:00:00,7.392702
2012-09-26 05:00:00,43.402187
2012-09-26 06:00:00,189.09642
2012-09-26 07:00:00,480.4134
2012-09-26 08:00:00,783.5293
2012-09-26 09:00:00,377.914
2012-09-26 10:00:00,194.29651
2012-09-26 11:00:00,261.1035
2012-09-26 12:00:00,325.93256
2012-09-26 13:00:00,309.10583
2012-09-26 14:00:00,283.65192
2012-09-26 15:00:00,308.45663
2012-09-26 16:00:00,483.74286
2012-09-26 17:00:00,876.56635
2012-09-26 18:00:00,867.7099
2012-09-26 19:00:00,682.78705
2012-09-26 20:00:00,381.75928
2012-09-26 21:00:00,312.30872
2012-09-26 22:00:00,137.09381
2012-09-26 23:00:00,104.421
2012-09-27 00:00:00,55.379112
2012-09-27 01:00:00,22.842857
2012-09-27 02:00:00,10.756794
2012-09-27 03:00:00,6.207523
2012-09-27 04:00:00,6.6062136
2012-09-27 05:00:00,37.44189
2012-09-27 06:00:00,145.6143
2012-09-27 07:00:00,399.56787
2012-09-27 08:00:00,689.944
2012-09-27 09:00:00,320.1232
2012-09-27 10:00:00,225.33315
2012-09-27 11:00:00,255.5416
2012-09-27 12:00:00,322.49536
2012-09-27 13:00:00,298.76407
2012-09-27 14:00:00,271.17462
2012-09-27 15:00:00,298.37155
2012-09-27 16:00:00,449.3682
2012-09-27 17:00:00,768.8953
2012-09-27 18:00:00,760.6329
2012-09-27 19:00:00,561.29706
2012-09-27 20:00:00,372.17932
2012-09-27 21:00:00,143.69016
2012-09-27 22:00:00,124.00663
2012-09-27 23:00:00,89.474434
2012-09-28 00:00:00,41.107586
2012-09-28 01:00:00,23.76868
2012-09-28 02:00:00,5.518036
2012-09-28 03:00:00,8.113022
2012-09-28 04:00:00,5.3325057
2012-09-28 05:00:00,32.951366
2012-09-28 06:00:00,140.36855
2012-09-28 07:00:00,383.49124
2012-09-28 08:00:00,560.2197
2012-09-28 09:00:00,335.39624
2012-09-28 10:00:00,209.38063
2012-09-28 11:00:00,243.08316
2012-09-28 12:00:00,368.63785
2012-09-28 13:00:00,363.22604
2012-09-28 14:00:00,341.1812
2012-09-28 15:00:00,391.38306
2012-09-28 16:00:00,519.2399
2012-09-28 17:00:00,824.857
2012-09-28 18:00:00,761.8949
2012-09-28 19:00:00,501.20215
2012-09-28 20:00:00,313.26437
2012-09-28 21:00:00,238.52452
2012-09-28 22:00:00,210.56883
2012-09-28 23:00:00,152.95622
2012-09-29 00:00:00,151.05052
2012-09-29 01:00:00,111.72307
2012-09-29 02:00:00,66.735504
2012-09-29 03:00:00,30.796602
2012-09-29 04:00:00,10.550516
2012-09-29 05:00:00,12.625851
2012-09-29 06:00:00,31.98516
2012-09-29 07:00:00,102.14404
2012-09-29 08:00:00,200.57729
2012-09-29 09:00:00,301.45215
2012-09-29 10:00:00,421.37344
2012-09-29 11:00:00,516.8192
2012-09-29 12:00:00,696.3284
2012-09-29 13:00:00,691.68115
2012-09-29 14:00:00,668.23865
2012-09-29 15:00:00,637.4044
2012-09-29 16:00:00,679.76764
2012-09-29 17:00:00,673.39075
2012-09-29 18:00:00,510.35516
2012-09-29 19:00:00,409.2327
2012-09-29 20:00:00,316.33932
2012-09-29 21:00:00,278.73987
2012-09-29 22:00:00,211.4524
2012-09-29 23:00:00,169.15848
2012-09-30 00:00:00,138.24294
2012-09-30 01:00:00,111.022095
2012-09-30 02:00:00,77.98971
2012-09-30 03:00:00,38.561424
2012-09-30 04:00:00,12.460704
2012-09-30 05:00:00,11.477443
2012-09-30 06:00:00,22.738756
2012-09-30 07:00:00,56.128376
2012-09-30 08:00:00,133.5395
2012-09-30 09:00:00,243.22159
2012-09-30 10:00:00,432.50745
2012-09-30 11:00:00,539.389
2012-09-30 12:00:00,697.01636
2012-09-30 13:00:00,667.3298
2012-09-30 14:00:00,657.9548
2012-09-30 15:00:00,635.65826
2012-09-30 16:00:00,658.2612
2012-09-30 17:00:00,594.2689
2012-09-30 18:00:00,375.6094
2012-09-30 19:00:00,189.3554
2012-09-30 20:00:00,136.34294
2012-09-30 21:00:00,161.85849
2012-09-30 22:00:00,114.154915
2012-09-30 23:00:00,80.21864
2012-10-20 00:00:00,157.81802
2012-10-20 01:00:00,113.568436
2012-10-20 02:00:00,73.628
2012-10-20 03:00:00,34.744186
2012-10-20 04:00:00,10.105727
2012-10-20 05:00:00,11.707713
2012-10-20 06:00:00,26.659662
2012-10-20 07:00:00,81.91652
2012-10-20 08:00:00,197.59317
2012-10-20 09:00:00,296.43585
2012-10-20 10:00:00,437.49557
2012-10-20 11:00:00,527.9213
2012-10-20 12:00:00,627.8831
2012-10-20 13:00:00,632.6662
2012-10-20 14:00:00,572.26245
2012-10-20 15:00:00,554.46185
2012-10-20 16:00:00,632.26416
2012-10-20 17:00:00,614.3702
2012-10-20 18:00:00,493.51456
2012-10-20 19:00:00,369.3485
2012-10-20 20:00:00,294.48065
2012-10-20 21:00:00,229.54759
2012-10-20 22:00:00,170.60846
2012-10-20 23:00:00,149.29721
2012-10-21 00:00:00,132.31116
2012-10-21 01:00:00,100.10339
2012-10-21 02:00:00,75.232506
2012-10-21 03:00:00,35.336338
2012-10-21 04:00:00,11.532441
2012-10-21 05:00:00,10.522648
2012-10-21 06:00:00,19.157349
2012-10-21 07:00:00,64.60012
2012-10-21 08:00:00,118.717445
2012-10-21 09:00:00,257.25204
2012-10-21 10:00:00,425.5613
2012-10-21 11:00:00,549.27155
2012-10-21 12:00:00,614.834
2012-10-21 13:00:00,617.66486
2012-10-21 14:00:00,599.2384
2012-10-21 15:00:00,573.6421
2012-10-21 16:00:00,580.5597
2012-10-21 17:00:00,549.54034
2012-10-21 18:00:00,415.86087
2012-10-21 19:00:00,248.92552
2012-10-21 20:00:00,217.83574
2012-10-21 21:00:00,146.47878
2012-10-21 22:00:00,104.42899
2012-10-21 23:00:00,70.959984
2012-10-22 00:00:00,38.898403
2012-10-22 01:00:00,14.062328
2012-10-22 02:00:00,6.5936947
2012-10-22 03:00:00,4.690737
2012-10-22 04:00:00,6.912926
2012-10-22 05:00:00,41.98194
2012-10-22 06:00:00,167.8537
2012-10-22 07:00:00,430.45142
2012-10-22 08:00:00,714.28595
2012-10-22 09:00:00,337.12585
2012-10-22 10:00:00,199.04417
2012-10-22 11:00:00,241.01515
2012-10-22 12:00:00,283.30356
2012-10-22 13:00:00,303.8999
