datetime,count
2012-07-26 12:00:00,249.17043
2012-07-26 13:00:00,235.18971
2012-07-26 14:00:00,211.8786
2012-07-26 15:00:00,227.1861
2012-07-26 16:00:00,286.44656
2012-07-26 17:00:00,674.6367
2012-07-26 18:00:00,679.8598
2012-07-26 19:00:00,508.05853
2012-07-26 20:00:00,424.15164
2012-07-26 21:00:00,304.19434
2012-07-26 22:00:00,241.54056
2012-07-26 23:00:00,185.54402
2012-07-27 00:00:00,85.70446
2012-07-27 01:00:00,37.780064
2012-07-27 02:00:00,18.210613
2012-07-27 03:00:00,9.069235
2012-07-27 04:00:00,8.193722
2012-07-27 05:00:00,35.792366
2012-07-27 06:00:00,165.36647
2012-07-27 07:00:00,420.55835
2012-07-27 08:00:00,535.1596
2012-07-27 09:00:00,346.4949
2012-07-27 10:00:00,218.498
2012-07-27 11:00:00,280.3489
2012-07-27 12:00:00,318.40045
2012-07-27 13:00:00,335.54352
2012-07-27 14:00:00,290.6733
2012-07-27 15:00:00,298.64618
2012-07-27 16:00:00,460.6093
2012-07-27 17:00:00,681.29144
2012-07-27 18:00:00,679.8793
2012-07-27 19:00:00,514.14294
2012-07-27 20:00:00,388.4591
2012-07-27 21:00:00,303.88116
2012-07-27 22:00:00,250.31334
2012-07-27 23:00:00,196.10925
2012-07-28 00:00:00,183.26921
2012-07-28 01:00:00,114.30156
2012-07-28 02:00:00,68.470184
2012-07-28 03:00:00,27.746883
2012-07-28 04:00:00,12.663805
2012-07-28 05:00:00,15.000938
2012-07-28 06:00:00,32.469624
2012-07-28 07:00:00,81.07033
2012-07-28 08:00:00,225.54002
2012-07-28 09:00:00,264.36105
2012-07-28 10:00:00,386.63843
2012-07-28 11:00:00,477.84738
2012-07-28 12:00:00,541.5203
2012-07-28 13:00:00,482.73657
2012-07-28 14:00:00,519.1154
2012-07-28 15:00:00,520.72076
2012-07-28 16:00:00,530.12897
2012-07-28 17:00:00,531.7716
2012-07-28 18:00:00,497.70474
2012-07-28 19:00:00,292.7572
2012-07-28 20:00:00,270.80563
2012-07-28 21:00:00,271.63498
2012-07-28 22:00:00,231.28502
2012-07-28 23:00:00,202.38887
2012-07-29 00:00:00,199.44559
2012-07-29 01:00:00,141.32867
2012-07-29 02:00:00,102.96769
2012-07-29 03:00:00,44.527866
2012-07-29 04:00:00,12.227485
2012-07-29 05:00:00,13.742442
2012-07-29 06:00:00,22.86022
2012-07-29 07:00:00,49.565464
2012-07-29 08:00:00,140.44514
2012-07-29 09:00:00,224.90445
2012-07-29 10:00:00,382.98572
2012-07-29 11:00:00,498.00946
2012-07-29 12:00:00,560.4702
2012-07-29 13:00:00,551.4324
2012-07-29 14:00:00,517.4396
2012-07-29 15:00:00,515.7455
2012-07-29 16:00:00,558.1594
2012-07-29 17:00:00,501.6135
2012-07-29 18:00:00,483.91623
2012-07-29 19:00:00,395.98166
2012-07-29 20:00:00,285.5003
2012-07-29 21:00:00,212.36711
2012-07-29 22:00:00,155.85318
2012-07-29 23:00:00,95.02825
2012-07-30 00:00:00,54.267582
2012-07-30 01:00:00,20.545158
2012-07-30 02:00:00,11.132318
2012-07-30 03:00:00,5.5065675
2012-07-30 04:00:00,7.364579
2012-07-30 05:00:00,38.469925
2012-07-30 06:00:00,171.38622
2012-07-30 07:00:00,470.11188
2012-07-30 08:00:00,618.21436
2012-07-30 09:00:00,304.96646
2012-07-30 10:00:00,186.90233
2012-07-30 11:00:00,214.2671
2012-07-30 12:00:00,271.70074
2012-07-30 13:00:00,272.11954
2012-07-30 14:00:00,252.54396
2012-07-30 15:00:00,263.0281
2012-07-30 16:00:00,409.0084
2012-07-30 17:00:00,811.6808
2012-07-30 18:00:00,752.1373
2012-07-30 19:00:00,592.628
2012-07-30 20:00:00,371.1313
2012-07-30 21:00:00,285.64545
2012-07-30 22:00:00,176.71227
2012-07-30 23:00:00,113.28143
2012-07-31 00:00:00,54.619225
2012-07-31 01:00:00,19.372368
2012-07-31 02:00:00,9.170866
2012-07-31 03:00:00,5.118356
2012-07-31 04:00:00,6.7770033
2012-07-31 05:00:00,40.777363
2012-07-31 06:00:00,171.48973
2012-07-31 07:00:00,492.5946
2012-07-31 08:00:00,664.056
2012-07-31 09:00:00,314.2297
2012-07-31 10:00:00,185.00407
2012-07-31 11:00:00,221.69481
2012-07-31 12:00:00,267.83893
2012-07-31 13:00:00,267.304
2012-07-31 14:00:00,250.67322
2012-07-31 15:00:00,270.92337
2012-07-31 16:00:00,407.2376
2012-07-31 17:00:00,806.4153
2012-07-31 18:00:00,815.2806
2012-07-31 19:00:00,492.0792
2012-07-31 20:00:00,326.74765
2012-07-31 21:00:00,296.3003
2012-07-31 22:00:00,216.43529
2012-07-31 23:00:00,106.46185
2012-08-20 00:00:00,30.485722
2012-08-20 01:00:00,17.097605
2012-08-20 02:00:00,8.622775
2012-08-20 03:00:00,5.079308
2012-08-20 04:00:00,6.1478477
2012-08-20 05:00:00,27.453756
2012-08-20 06:00:00,155.30472
2012-08-20 07:00:00,423.6682
2012-08-20 08:00:00,552.666
2012-08-20 09:00:00,300.95056
2012-08-20 10:00:00,180.67398
2012-08-20 11:00:00,232.5036
2012-08-20 12:00:00,290.4959
2012-08-20 13:00:00,296.66342
2012-08-20 14:00:00,271.1405
2012-08-20 15:00:00,281.19495
2012-08-20 16:00:00,436.07605
2012-08-20 17:00:00,803.37177
2012-08-20 18:00:00,494.2586
2012-08-20 19:00:00,384.9786
2012-08-20 20:00:00,202.99008
2012-08-20 21:00:00,183.62233
2012-08-20 22:00:00,115.75397
2012-08-20 23:00:00,66.416245
2012-08-21 00:00:00,29.012514
2012-08-21 01:00:00,13.266731
2012-08-21 02:00:00,5.5521245
2012-08-21 03:00:00,4.454419
2012-08-21 04:00:00,5.6978817
2012-08-21 05:00:00,34.585976
2012-08-21 06:00:00,148.69234
2012-08-21 07:00:00,418.72247
2012-08-21 08:00:00,579.79645
2012-08-21 09:00:00,307.37955
2012-08-21 10:00:00,209.17117
2012-08-21 11:00:00,235.05899
2012-08-21 12:00:00,289.23972
2012-08-21 13:00:00,290.63437
2012-08-21 14:00:00,274.17212
2012-08-21 15:00:00,281.30652
2012-08-21 16:00:00,442.23685
2012-08-21 17:00:00,856.0798
2012-08-21 18:00:00,851.4281
2012-08-21 19:00:00,381.74777
2012-08-21 20:00:00,352.50647
2012-08-21 21:00:00,274.4415
2012-08-21 22:00:00,172.23148
2012-08-21 23:00:00,90.00694
2012-08-22 00:00:00,46.7054
2012-08-22 01:00:00,18.709492
2012-08-22 02:00:00,8.938699
2012-08-22 03:00:00,5.25618
2012-08-22 04:00:00,6.294387
2012-08-22 05:00:00,35.75846
2012-08-22 06:00:00,154.42542
2012-08-22 07:00:00,412.0551
2012-08-22 08:00:00,621.1171
2012-08-22 09:00:00,326.01474
2012-08-22 10:00:00,213.45944
2012-08-22 11:00:00,237.39943
2012-08-22 12:00:00,285.55115
2012-08-22 13:00:00,287.19934
2012-08-22 14:00:00,266.7243
2012-08-22 15:00:00,281.36295
2012-08-22 16:00:00,389.03748
2012-08-22 17:00:00,735.1569
2012-08-22 18:00:00,725.7711
2012-08-22 19:00:00,457.65872
2012-08-22 20:00:00,367.13867
2012-08-22 21:00:00,277.2605
2012-08-22 22:00:00,212.03194
2012-08-22 23:00:00,104.90529
2012-08-23 00:00:00,64.65438
2012-08-23 01:00:00,19.676365
2012-08-23 02:00:00,9.695392
2012-08-23 03:00:00,5.637236
2012-08-23 04:00:00,6.1015654
2012-08-23 05:00:00,32.34273
2012-08-23 06:00:00,134.23047
2012-08-23 07:00:00,375.77142
2012-08-23 08:00:00,648.85077
2012-08-23 09:00:00,328.45697
2012-08-23 10:00:00,211.39566
2012-08-23 11:00:00,243.39948
2012-08-23 12:00:00,292.86044
2012-08-23 13:00:00,290.31122
2012-08-23 14:00:00,265.27722
2012-08-23 15:00:00,281.50192
2012-08-23 16:00:00,441.72018
2012-08-23 17:00:00,825.124
2012-08-23 18:00:00,817.58813
2012-08-23 19:00:00,610.15137
2012-08-23 20:00:00,431.92758
2012-08-23 21:00:00,336.45932
2012-08-23 22:00:00,237.06499
2012-08-23 23:00:00,144.00558
2012-08-24 00:00:00,74.0701
2012-08-24 01:00:00,32.9704
2012-08-24 02:00:00,16.52555
2012-08-24 03:00:00,7.0784016
2012-08-24 04:00:00,7.646264
2012-08-24 05:00:00,34.481533
2012-08-24 06:00:00,132.54974
2012-08-24 07:00:00,392.6745
2012-08-24 08:00:00,630.2915
2012-08-24 09:00:00,369.09836
2012-08-24 10:00:00,233.06969
2012-08-24 11:00:00,282.21854
2012-08-24 12:00:00,353.995
2012-08-24 13:00:00,343.5269
2012-08-24 14:00:00,332.1325
2012-08-24 15:00:00,342.26276
2012-08-24 16:00:00,498.0373
2012-08-24 17:00:00,760.4259
2012-08-24 18:00:00,677.4813
2012-08-24 19:00:00,504.3396
2012-08-24 20:00:00,365.566
2012-08-24 21:00:00,291.56982
2012-08-24 22:00:00,233.41237
2012-08-24 23:00:00,181.74326
2012-08-25 00:00:00,164.36731
2012-08-25 01:00:00,109.21943
2012-08-25 02:00:00,77.51314
2012-08-25 03:00:00,30.09448
2012-08-25 04:00:00,12.686344
2012-08-25 05:00:00,13.199633
2012-08-25 06:00:00,33.80388
2012-08-25 07:00:00,71.08444
2012-08-25 08:00:00,180.87482
2012-08-25 09:00:00,253.52599
2012-08-25 10:00:00,394.21173
2012-08-25 11:00:00,507.7159
2012-08-25 12:00:00,440.79337
2012-08-25 13:00:00,588.08563
2012-08-25 14:00:00,409.54465
2012-08-25 15:00:00,432.62177
2012-08-25 16:00:00,462.0074
2012-08-25 17:00:00,443.3042
2012-08-25 18:00:00,403.4049
2012-08-25 19:00:00,267.17123
2012-08-25 20:00:00,124.55161
2012-08-25 21:00:00,195.99913
2012-08-25 22:00:00,173.97987
2012-08-25 23:00:00,125.17705
2012-08-26 00:00:00,188.38582
2012-08-26 01:00:00,138.58723
2012-08-26 02:00:00,93.58587
2012-08-26 03:00:00,42.855755
2012-08-26 04:00:00,11.83466
2012-08-26 05:00:00,12.099598
2012-08-26 06:00:00,15.815506
2012-08-26 07:00:00,50.636887
2012-08-26 08:00:00,111.67428
2012-08-26 09:00:00,212.4301
2012-08-26 10:00:00,335.8759
2012-08-26 11:00:00,424.5877
2012-08-26 12:00:00,323.15286
2012-08-26 13:00:00,272.94424
2012-08-26 14:00:00,359.40436
2012-08-26 15:00:00,204.66765
2012-08-26 16:00:00,239.6865
2012-08-26 17:00:00,306.26578
2012-08-26 18:00:00,200.26245
2012-08-26 19:00:00,214.75873
2012-08-26 20:00:00,167.9887
2012-08-26 21:00:00,138.40285
2012-08-26 22:00:00,90.848694
2012-08-26 23:00:00,61.344837
2012-08-27 00:00:00,40.878105
2012-08-27 01:00:00,16.05111
2012-08-27 02:00:00,8.496089
2012-08-27 03:00:00,4.716501
2012-08-27 04:00:00,6.196428
2012-08-27 05:00:00,29.679955
2012-08-27 06:00:00,127.88335
2012-08-27 07:00:00,412.18317
2012-08-27 08:00:00,591.8778
2012-08-27 09:00:00,288.54248
2012-08-27 10:00:00,193.24971
2012-08-27 11:00:00,228.89728
2012-08-27 12:00:00,280.3281
2012-08-27 13:00:00,286.60202
2012-08-27 14:00:00,266.0097
2012-08-27 15:00:00,270.8483
2012-08-27 16:00:00,417.60617
2012-08-27 17:00:00,847.0964
2012-08-27 18:00:00,838.23364
2012-08-27 19:00:00,519.0546
2012-08-27 20:00:00,386.83383
2012-08-27 21:00:00,286.1927
2012-08-27 22:00:00,170.69702
2012-08-27 23:00:00,99.54901
2012-08-28 00:00:00,46.00301
2012-08-28 01:00:00,20.693989
2012-08-28 02:00:00,9.038617
2012-08-28 03:00:00,5.1493254
2012-08-28 04:00:00,6.8476586
2012-08-28 05:00:00,35.336613
2012-08-28 06:00:00,158.17526
2012-08-28 07:00:00,427.71667
2012-08-28 08:00:00,580.1408
2012-08-28 09:00:00,316.26276
2012-08-28 10:00:00,205.75606
2012-08-28 11:00:00,232.24464
2012-08-28 12:00:00,290.07727
2012-08-28 13:00:00,286.0462
2012-08-28 14:00:00,263.88306
2012-08-28 15:00:00,278.5316
2012-08-28 16:00:00,441.34415
2012-08-28 17:00:00,866.3465
2012-08-28 18:00:00,847.62024
2012-08-28 19:00:00,622.87634
2012-08-28 20:00:00,455.68784
2012-08-28 21:00:00,341.16556
2012-08-28 22:00:00,242.76773
2012-08-28 23:00:00,140.63655
2012-08-29 00:00:00,50.334427
2012-08-29 01:00:00,18.982166
2012-08-29 02:00:00,8.593678
2012-08-29 03:00:00,5.3246317
2012-08-29 04:00:00,6.5580306
2012-08-29 05:00:00,38.034325
2012-08-29 06:00:00,164.45398
2012-08-29 07:00:00,435.57468
2012-08-29 08:00:00,681.7161
2012-08-29 09:00:00,353.79633
2012-08-29 10:00:00,209.67969
2012-08-29 11:00:00,237.09712
2012-08-29 12:00:00,282.49957
2012-08-29 13:00:00,286.67282
2012-08-29 14:00:00,266.2107
2012-08-29 15:00:00,280.37546
2012-08-29 16:00:00,449.0904
2012-08-29 17:00:00,857.44666
2012-08-29 18:00:00,835.4203
2012-08-29 19:00:00,625.6423
2012-08-29 20:00:00,441.13077
2012-08-29 21:00:00,340.8808
2012-08-29 22:00:00,257.70276
2012-08-29 23:00:00,160.00212
2012-08-30 00:00:00,60.331432
2012-08-30 01:00:00,20.89603
2012-08-30 02:00:00,10.580912
2012-08-30 03:00:00,5.792658
2012-08-30 04:00:00,6.6373434
2012-08-30 05:00:00,34.99252
2012-08-30 06:00:00,150.01991
2012-08-30 07:00:00,402.5654
2012-08-30 08:00:00,612.67474
2012-08-30 09:00:00,345.59897
2012-08-30 10:00:00,208.71349
2012-08-30 11:00:00,241.46703
2012-08-30 12:00:00,299.35715
2012-08-30 13:00:00,296.73553
2012-08-30 14:00:00,277.36505
2012-08-30 15:00:00,286.91818
2012-08-30 16:00:00,433.66534
2012-08-30 17:00:00,827.15643
2012-08-30 18:00:00,810.26294
2012-08-30 19:00:00,611.52844
2012-08-30 20:00:00,428.0447
2012-08-30 21:00:00,315.78793
2012-08-30 22:00:00,239.57484
2012-08-30 23:00:00,172.76915
2012-08-31 00:00:00,82.860954
2012-08-31 01:00:00,39.336723
2012-08-31 02:00:00,16.458641
2012-08-31 03:00:00,7.349889
2012-08-31 04:00:00,7.128743
2012-08-31 05:00:00,33.888004
2012-08-31 06:00:00,150.76201
2012-08-31 07:00:00,359.99875
2012-08-31 08:00:00,625.3301
2012-08-31 09:00:00,316.14447
2012-08-31 10:00:00,235.74527
2012-08-31 11:00:00,291.40704
2012-08-31 12:00:00,352.8394
2012-08-31 13:00:00,335.18826
2012-08-31 14:00:00,315.72858
2012-08-31 15:00:00,319.8073
2012-08-31 16:00:00,449.36798
2012-08-31 17:00:00,725.0728
2012-08-31 18:00:00,688.7786
2012-08-31 19:00:00,507.76443
2012-08-31 20:00:00,395.62668
2012-08-31 21:00:00,313.28745
2012-08-31 22:00:00,259.09863
2012-08-31 23:00:00,217.8685
2012-09-20 00:00:00,59.413727
2012-09-20 01:00:00,22.060015
2012-09-20 02:00:00,11.320084
2012-09-20 03:00:00,5.422089
2012-09-20 04:00:00,6.434637
2012-09-20 05:00:00,37.72849
2012-09-20 06:00:00,155.28996
2012-09-20 07:00:00,460.0673
2012-09-20 08:00:00,709.9972
2012-09-20 09:00:00,367.7805
2012-09-20 10:00:00,230.08504
2012-09-20 11:00:00,248.51031
2012-09-20 12:00:00,316.94458
2012-09-20 13:00:00,314.47134
2012-09-20 14:00:00,293.44843
2012-09-20 15:00:00,310.78796
2012-09-20 16:00:00,462.3274
2012-09-20 17:00:00,861.9419
2012-09-20 18:00:00,858.99457
2012-09-20 19:00:00,601.39374
2012-09-20 20:00:00,408.46487
2012-09-20 21:00:00,292.5172
2012-09-20 22:00:00,208.84943
2012-09-20 23:00:00,147.95717
2012-09-21 00:00:00,76.623566
2012-09-21 01:00:00,37.702007
2012-09-21 02:00:00,16.307476
2012-09-21 03:00:00,8.380516
2012-09-21 04:00:00,8.677853
2012-09-21 05:00:00,39.157753
2012-09-21 06:00:00,181.05806
2012-09-21 07:00:00,448.8977
2012-09-21 08:00:00,657.2984
2012-09-21 09:00:00,362.73904
2012-09-21 10:00:00,254.98999
2012-09-21 11:00:00,331.04285
2012-09-21 12:00:00,402.9499
2012-09-21 13:00:00,400.58167
2012-09-21 14:00:00,379.95285
2012-09-21 15:00:00,391.51068
2012-09-21 16:00:00,550.66003
2012-09-21 17:00:00,839.2347
2012-09-21 18:00:00,737.63055
2012-09-21 19:00:00,512.5465
2012-09-21 20:00:00,371.43927
2012-09-21 21:00:00,256.92603
2012-09-21 22:00:00,216.17148
2012-09-21 23:00:00,167.6001
2012-09-22 00:00:00,146.19768
2012-09-22 01:00:00,102.027695
2012-09-22 02:00:00,69.64491
2012-09-22 03:00:00,27.487255
2012-09-22 04:00:00,10.964527
2012-09-22 05:00:00,13.703928
2012-09-22 06:00:00,31.04895
2012-09-22 07:00:00,74.97231
2012-09-22 08:00:00,201.17671
2012-09-22 09:00:00,295.65002
2012-09-22 10:00:00,405.86386
2012-09-22 11:00:00,539.97296
2012-09-22 12:00:00,637.42236
2012-09-22 13:00:00,630.9273
2012-09-22 14:00:00,604.6816
2012-09-22 15:00:00,614.76117
2012-09-22 16:00:00,659.59296
2012-09-22 17:00:00,652.39386
2012-09-22 18:00:00,579.5329
2012-09-22 19:00:00,479.31165
2012-09-22 20:00:00,404.57806
2012-09-22 21:00:00,308.0271
2012-09-22 22:00:00,259.19614
2012-09-22 23:00:00,215.92567
2012-09-23 00:00:00,162.11855
2012-09-23 01:00:00,104.56225
2012-09-23 02:00:00,79.177315
2012-09-23 03:00:00,36.932163
2012-09-23 04:00:00,10.93955
2012-09-23 05:00:00,12.972711
2012-09-23 06:00:00,20.844269
2012-09-23 07:00:00,75.256134
2012-09-23 08:00:00,155.33923
2012-09-23 09:00:00,244.07622
2012-09-23 10:00:00,410.10825
2012-09-23 11:00:00,507.1079
2012-09-23 12:00:00,576.48315
2012-09-23 13:00:00,662.79535
2012-09-23 14:00:00,644.2402
2012-09-23 15:00:00,633.5031
2012-09-23 16:00:00,675.5107
2012-09-23 17:00:00,580.19293
2012-09-23 18:00:00,467.3995
2012-09-23 19:00:00,337.24243
2012-09-23 20:00:00,252.27692
2012-09-23 21:00:00,151.92299
2012-09-23 22:00:00,123.62424
2012-09-23 23:00:00,66.83363
2012-09-24 00:00:00,45.148857
2012-09-24 01:00:00,18.702665
2012-09-24 02:00:00,9.801571
2012-09-24 03:00:00,5.6229944
2012-09-24 04:00:00,7.7068653
2012-09-24 05:00:00,42.154152
2012-09-24 06:00:00,172.80678
2012-09-24 07:00:00,410.43457
2012-09-24 08:00:00,718.8075
2012-09-24 09:00:00,352.03766
2012-09-24 10:00:00,214.6972
2012-09-24 11:00:00,246.49826
2012-09-24 12:00:00,308.66138
2012-09-24 13:00:00,315.75864
2012-09-24 14:00:00,279.2769
2012-09-24 15:00:00,293.73837
2012-09-24 16:00:00,458.4899
2012-09-24 17:00:00,847.8951
2012-09-24 18:00:00,832.5023
2012-09-24 19:00:00,579.5794
2012-09-24 20:00:00,377.17502
2012-09-24 21:00:00,261.7577
2012-09-24 22:00:00,165.43391
2012-09-24 23:00:00,88.28591
2012-09-25 00:00:00,34.695957
2012-09-25 01:00:00,14.775452
2012-09-25 02:00:00,7.836625
2012-09-25 03:00:00,4.306165
2012-09-25 04:00:00,6.0607615
2012-09-25 05:00:00,39.32333
2012-09-25 06:00:00,175.61255
2012-09-25 07:00:00,439.40768
2012-09-25 08:00:00,739.82166
2012-09-25 09:00:00,362.62234
2012-09-25 10:00:00,222.32903
2012-09-25 11:00:00,254.32597
2012-09-25 12:00:00,313.16788
2012-09-25 13:00:00,305.62238
2012-09-25 14:00:00,296.38705
2012-09-25 15:00:00,310.11523
2012-09-25 16:00:00,476.69708
2012-09-25 17:00:00,938.3348
2012-09-25 18:00:00,905.1895
2012-09-25 19:00:00,623.73724
2012-09-25 20:00:00,450.39804
2012-09-25 21:00:00,334.68927
2012-09-25 22:00:00,238.40909
2012-09-25 23:00:00,137.19472
2012-09-26 00:00:00,41.434753
2012-09-26 01:00:00,15.535255
2012-09-26 02:00:00,7.0629425
2012-09-26 03:00:00,6.0907063
2012-09-26 04:00:00,7.0905485
2012-09-26 05:00:00,42.65064
2012-09-26 06:00:00,184.21912
2012-09-26 07:00:00,499.3998
2012-09-26 08:00:00,667.39795
2012-09-26 09:00:00,384.9856
2012-09-26 10:00:00,215.0474
2012-09-26 11:00:00,257.67773
2012-09-26 12:00:00,319.2676
2012-09-26 13:00:00,313.78674
2012-09-26 14:00:00,284.837
2012-09-26 15:00:00,299.7203
2012-09-26 16:00:00,450.75183
2012-09-26 17:00:00,878.0833
2012-09-26 18:00:00,856.69507
2012-09-26 19:00:00,639.25977
2012-09-26 20:00:00,421.8069
2012-09-26 21:00:00,340.29263
2012-09-26 22:00:00,153.5767
2012-09-26 23:00:00,111.71883
2012-09-27 00:00:00,67.12755
2012-09-27 01:00:00,23.587029
2012-09-27 02:00:00,12.09936
2012-09-27 03:00:00,6.5541954
2012-09-27 04:00:00,6.6444774
2012-09-27 05:00:00,37.975533
2012-09-27 06:00:00,161.3223
2012-09-27 07:00:00,465.68576
2012-09-27 08:00:00,685.5124
2012-09-27 09:00:00,344.47018
2012-09-27 10:00:00,222.1272
2012-09-27 11:00:00,242.12195
2012-09-27 12:00:00,304.01434
2012-09-27 13:00:00,293.21265
2012-09-27 14:00:00,276.00693
2012-09-27 15:00:00,284.23712
2012-09-27 16:00:00,446.543
2012-09-27 17:00:00,696.17114
2012-09-27 18:00:00,700.97675
2012-09-27 19:00:00,606.43634
2012-09-27 20:00:00,376.26257
2012-09-27 21:00:00,138.6568
2012-09-27 22:00:00,105.93026
2012-09-27 23:00:00,72.67089
2012-09-28 00:00:00,46.001778
2012-09-28 01:00:00,19.342178
2012-09-28 02:00:00,8.840468
2012-09-28 03:00:00,6.9424915
2012-09-28 04:00:00,5.530189
2012-09-28 05:00:00,34.689312
2012-09-28 06:00:00,133.6228
2012-09-28 07:00:00,370.00424
2012-09-28 08:00:00,624.5048
2012-09-28 09:00:00,306.45322
2012-09-28 10:00:00,206.92418
2012-09-28 11:00:00,243.96219
2012-09-28 12:00:00,383.29767
2012-09-28 13:00:00,379.30563
2012-09-28 14:00:00,353.78348
2012-09-28 15:00:00,371.51813
2012-09-28 16:00:00,527.5603
2012-09-28 17:00:00,790.99176
2012-09-28 18:00:00,746.0711
2012-09-28 19:00:00,486.44687
2012-09-28 20:00:00,323.74292
2012-09-28 21:00:00,221.52953
2012-09-28 22:00:00,212.52966
2012-09-28 23:00:00,163.5783
2012-09-29 00:00:00,152.1719
2012-09-29 01:00:00,112.84203
2012-09-29 02:00:00,63.931053
2012-09-29 03:00:00,27.590237
2012-09-29 04:00:00,12.870133
2012-09-29 05:00:00,14.8834
2012-09-29 06:00:00,35.88014
2012-09-29 07:00:00,98.35024
2012-09-29 08:00:00,200.97966
2012-09-29 09:00:00,318.15518
2012-09-29 10:00:00,409.49454
2012-09-29 11:00:00,517.5788
2012-09-29 12:00:00,677.4839
2012-09-29 13:00:00,672.5234
2012-09-29 14:00:00,664.9239
2012-09-29 15:00:00,648.8585
2012-09-29 16:00:00,678.7426
2012-09-29 17:00:00,672.45917
2012-09-29 18:00:00,532.644
2012-09-29 19:00:00,408.49765
2012-09-29 20:00:00,346.46558
2012-09-29 21:00:00,254.57603
2012-09-29 22:00:00,208.23663
2012-09-29 23:00:00,188.91766
2012-09-30 00:00:00,149.07964
2012-09-30 01:00:00,112.00222
2012-09-30 02:00:00,81.86786
2012-09-30 03:00:00,38.543262
2012-09-30 04:00:00,12.653951
2012-09-30 05:00:00,12.003093
2012-09-30 06:00:00,22.517473
2012-09-30 07:00:00,56.084507
2012-09-30 08:00:00,123.44567
2012-09-30 09:00:00,250.87178
2012-09-30 10:00:00,414.7954
2012-09-30 11:00:00,559.569
2012-09-30 12:00:00,653.33765
2012-09-30 13:00:00,652.858
2012-09-30 14:00:00,628.88367
2012-09-30 15:00:00,633.27686
2012-09-30 16:00:00,674.8926
2012-09-30 17:00:00,611.82587
2012-09-30 18:00:00,441.2096
2012-09-30 19:00:00,233.62819
2012-09-30 20:00:00,180.81203
2012-09-30 21:00:00,162.00673
2012-09-30 22:00:00,108.39377
2012-09-30 23:00:00,68.8801
2012-10-20 00:00:00,146.28622
2012-10-20 01:00:00,106.697464
2012-10-20 02:00:00,67.3277
2012-10-20 03:00:00,25.503094
2012-10-20 04:00:00,10.163307
2012-10-20 05:00:00,12.425208
2012-10-20 06:00:00,28.512955
2012-10-20 07:00:00,70.50929
2012-10-20 08:00:00,191.00513
2012-10-20 09:00:00,313.54773
2012-10-20 10:00:00,416.77563
2012-10-20 11:00:00,511.95966
2012-10-20 12:00:00,603.71454
2012-10-20 13:00:00,596.5785
2012-10-20 14:00:00,572.36334
2012-10-20 15:00:00,559.5559
2012-10-20 16:00:00,604.49506
2012-10-20 17:00:00,623.99084
2012-10-20 18:00:00,510.07166
2012-10-20 19:00:00,375.6096
2012-10-20 20:00:00,333.62778
2012-10-20 21:00:00,218.22217
2012-10-20 22:00:00,177.8011
2012-10-20 23:00:00,155.43176
2012-10-21 00:00:00,140.06451
2012-10-21 01:00:00,108.709236
2012-10-21 02:00:00,75.69387
2012-10-21 03:00:00,33.74915
2012-10-21 04:00:00,11.542105
2012-10-21 05:00:00,11.96714
2012-10-21 06:00:00,19.058828
2012-10-21 07:00:00,61.12663
2012-10-21 08:00:00,122.51945
2012-10-21 09:00:00,242.57892
2012-10-21 10:00:00,421.83734
2012-10-21 11:00:00,510.28275
2012-10-21 12:00:00,595.7399
2012-10-21 13:00:00,602.51624
2012-10-21 14:00:00,581.0346
2012-10-21 15:00:00,566.8536
2012-10-21 16:00:00,602.63306
2012-10-21 17:00:00,543.3469
2012-10-21 18:00:00,453.11176
2012-10-21 19:00:00,326.39777
2012-10-21 20:00:00,243.50696
2012-10-21 21:00:00,131.45638
2012-10-21 22:00:00,104.10553
2012-10-21 23:00:00,63.09263
2012-10-22 00:00:00,37.424793
2012-10-22 01:00:00,14.201565
2012-10-22 02:00:00,7.6842327
2012-10-22 03:00:00,4.6404185
2012-10-22 04:00:00,6.9155
2012-10-22 05:00:00,39.709885
2012-10-22 06:00:00,164.44743
2012-10-22 07:00:00,370.5366
2012-10-22 08:00:00,600.057
2012-10-22 09:00:00,356.64313
2012-10-22 10:00:00,220.26385
2012-10-22 11:00:00,250.46017
2012-10-22 12:00:00,301.33292
2012-10-22 13:00:00,317.35052
2012-10-22 14:00:00,291.01733
2012-10-22 15:00:00,309.552
2012-10-22 16:00:00,483.20667
2012-10-22 17:00:00,930.3024
2012-10-22 18:00:00,800.5943
2012-10-22 19:00:00,551.05005
2012-10-22 20:00:00,378.55072
2012-10-22 21:00:00,244.64998
2012-10-22 22:00:00,143.62724
2012-10-22 23:00:00,86.94283
2012-10-23 00:00:00,32.620117
2012-10-23 01:00:00,15.330898
2012-10-23 02:00:00,6.8363004
2012-10-23 03:00:00,5.036951
2012-10-23 04:00:00,6.4232144
2012-10-23 05:00:00,40.81216
2012-10-23 06:00:00,162.71028
2012-10-23 07:00:00,380.514
2012-10-23 08:00:00,697.38196
2012-10-23 09:00:00,345.98672
2012-10-23 10:00:00,214.31822
2012-10-23 11:00:00,249.32413
2012-10-23 12:00:00,308.04462
2012-10-23 13:00:00,297.80237
2012-10-23 14:00:00,297.19247
2012-10-23 15:00:00,306.84317
2012-10-23 16:00:00,466.70517
2012-10-23 17:00:00,901.45605
2012-10-23 18:00:00,880.91437
2012-10-23 19:00:00,624.1121
